,phrase,label,sentiment,subjectivity,language,count
Today March 4,Today March 4,DATE,,,en,1.0
the 7th day,the 7th day,DATE,,,en,1.0
"March 4, 2026","March 4, 2026",DATE,,,en,1.0
March 8,March 8,DATE,,,en,1.0
New Life Sale,New Life Sale,PRODUCT,,,en,1.0
2026/03/06,2026/03/06,CARDINAL,,,en,1.0
Instagram,Instagram,EVENT,,,en,1.0
Escape Training View,Escape Training View,WORK_OF_ART,,,en,1.0
Sexy Burlesque Costume,Sexy Burlesque Costume,WORK_OF_ART,,,en,1.0
Kuno Hamashima,Kuno Hamashima,WORK_OF_ART,,,en,1.0
Sana Bunny Ver,Sana Bunny Ver,WORK_OF_ART,,,en,1.0
Pardol,Pardol,WORK_OF_ART,,,en,1.0
3153 yen,3153 yen,MONEY,,,en,1.0
250ml,250ml,CARDINAL,,,en,1.0
105 yen,105 yen,MONEY,,,en,1.0
"05:00, February 23","05:00, February 23",TIME,,,en,1.0
101st,101st,NORP,,,en,1.0
"February 23, 2026","February 23, 2026",DATE,,,en,1.0
101/Week 21,101/Week 21,EVENT,,,en,1.0
"40,000 square meters","40,000 square meters",QUANTITY,,,en,1.0
Bonkaryanu TV'',Bonkaryanu TV'',WORK_OF_ART,,,en,1.0
Sandwich Man,Sandwich Man,WORK_OF_ART,,,en,1.0
"about 40,000 square meters","about 40,000 square meters",QUANTITY,,,en,1.0
1 p.m.,1 p.m.,TIME,,,en,1.0
JLPGA,JLPGA,NORP,,,en,1.0
28th,28th,DATE,,,en,1.0
2026/02/23,2026/02/23,CARDINAL,,,en,1.0
the third week of February 2026,the third week of February 2026,DATE,,,en,1.0
Noctanus,Noctanus,WORK_OF_ART,,,en,1.0
2 days,2 days,DATE,,,en,1.0
Nekhiro Opening Round,Nekhiro Opening Round,EVENT,,,en,1.0
Hanabee,Hanabee,WORK_OF_ART,,,en,1.0
Cup Noodles,Cup Noodles,WORK_OF_ART,,,en,1.0
483,483,CARDINAL,,,en,1.0
about 5cm upwards,about 5cm upwards,QUANTITY,,,en,1.0
`72 hours'',`72 hours'',WORK_OF_ART,,,en,1.0
`You're happy,`You're happy,WORK_OF_ART,,,en,1.0
84.7,84.7,CARDINAL,,,en,1.0
1999,1999,DATE,,,en,1.0
`The Hurricane'',`The Hurricane'',WORK_OF_ART,,,en,1.0
thousands of tons,thousands of tons,QUANTITY,,,en,1.0
80 miles per hour,80 miles per hour,QUANTITY,,,en,1.0
the first three days,the first three days,DATE,,,en,1.0
February 23,February 23,DATE,,,en,1.0
Japan Series 2026,Japan Series 2026,EVENT,,,en,1.0
``Privacy Display'',``Privacy Display'',WORK_OF_ART,,,en,1.0
the day of March 11th,the day of March 11th,DATE,,,en,1.0
``Cat Day,``Cat Day,WORK_OF_ART,,,en,1.0
Today (22nd,Today (22nd,DATE,,,en,1.0
"1,749 yen","1,749 yen",MONEY,,,en,1.0
Yamaguchi temple,Yamaguchi temple,FAC,,,en,1.0
the early hours of the 20th,the early hours of the 20th,TIME,,,en,1.0
17 years old,17 years old,DATE,,,en,1.0
a rainy day,a rainy day,DATE,,,en,1.0
two weeks later,two weeks later,DATE,,,en,1.0
their 80s,their 80s,DATE,,,en,1.0
the 10th day,the 10th day,DATE,,,en,1.0
35th,35th,ORDINAL,,,en,1.0
more than 50 million,more than 50 million,CARDINAL,,,en,1.0
`It's picturesque'',`It's picturesque'',WORK_OF_ART,,,en,1.0
the morning of tomorrow,the morning of tomorrow,TIME,,,en,1.0
the night of the 10th to the 11th,the night of the 10th to the 11th,TIME,,,en,1.0
OpenClaw,OpenClaw,PRODUCT,,,en,1.0
`How to configure OpenClaw,`How to configure OpenClaw,WORK_OF_ART,,,en,1.0
Linux,Linux,WORK_OF_ART,,,en,1.0
Maintenance Dortmund 2026,Maintenance Dortmund 2026,EVENT,,,en,1.0
the 2026 Peach Festival,the 2026 Peach Festival,EVENT,,,en,1.0
Ochi◯Chi◯ lol,Ochi◯Chi◯ lol,PRODUCT,,,en,1.0
seven months,seven months,DATE,,,en,1.0
16:30:34.230ID,16:30:34.230ID,CARDINAL,,,en,1.0
a few days later,a few days later,DATE,,,en,1.0
over 100 years,over 100 years,DATE,,,en,1.0
a little while ago,a little while ago,DATE,,,en,1.0
"February 22, 2026","February 22, 2026",DATE,,,en,1.0
the afternoon of the 24th (Tuesday,the afternoon of the 24th (Tuesday,TIME,,,en,1.0
the 72 hours,the 72 hours,TIME,,,en,1.0
the 24th (Tuesday,the 24th (Tuesday,DATE,,,en,1.0
19 degrees,19 degrees,QUANTITY,,,en,1.0
Man with a Thousand Faces,Man with a Thousand Faces,WORK_OF_ART,,,en,1.0
``Andre the Giant,``Andre the Giant,WORK_OF_ART,,,en,1.0
"3,599 yen","3,599 yen",MONEY,,,en,1.0
Sapporo Beer Garden',Sapporo Beer Garden',FAC,,,en,1.0
Buddhist,Buddhist,NORP,,,en,1.0
The Best Ten,The Best Ten,WORK_OF_ART,,,en,1.0
10:20,10:20,TIME,,,en,1.0
Ruby Ring,Ruby Ring,WORK_OF_ART,,,en,1.0
the Mynavi Cup,the Mynavi Cup,EVENT,,,en,1.0
February 25,February 25,DATE,,,en,1.0
the Next Heroine Golf Tour,the Next Heroine Golf Tour,WORK_OF_ART,,,en,1.0
`The EU Minimum Wage Directive,`The EU Minimum Wage Directive,WORK_OF_ART,,,en,1.0
the Blue Impulse,the Blue Impulse,PRODUCT,,,en,1.0
2026/03/09,2026/03/09,CARDINAL,,,en,1.0
Swallows,Swallows,PRODUCT,,,en,1.0
Lens Replacement Campaign,Lens Replacement Campaign,WORK_OF_ART,,,en,1.0
70s,70s,DATE,,,en,1.0
"Tuesday, February 24, 2026","Tuesday, February 24, 2026",DATE,,,en,1.0
the 15th year,the 15th year,DATE,,,en,1.0
1.15 million,1.15 million,CARDINAL,,,en,1.0
"the ""Tohoku Fukuko Bento"" series of ekiben, which prays for further recovery from the Great East Japan Earthquake","the ""Tohoku Fukuko Bento"" series of ekiben, which prays for further recovery from the Great East Japan Earthquake",WORK_OF_ART,,,en,1.0
"Friday, March 6","Friday, March 6",DATE,,,en,1.0
1:50 p.m.,1:50 p.m.,TIME,,,en,1.0
"Tuesday, March 10","Tuesday, March 10",DATE,,,en,1.0
Jews,Jews,NORP,,,en,1.0
8000,8000,CARDINAL,,,en,1.0
ZPW8gOYD0,ZPW8gOYD0,CARDINAL,,,en,1.0
83,83,DATE,,,en,1.0
over 10 million yen,over 10 million yen,MONEY,,,en,1.0
5 million yen,5 million yen,MONEY,,,en,1.0
36 years old,36 years old,DATE,,,en,1.0
More than a week,More than a week,DATE,,,en,1.0
Feb. 23,Feb. 23,DATE,,,en,1.0
7:19 p.m.,7:19 p.m.,TIME,,,en,1.0
N Star Commentary],N Star Commentary],WORK_OF_ART,,,en,1.0
114/Week,114/Week,DATE,,,en,1.0
114th,114th,ORDINAL,,,en,1.0
The earliest summer day,The earliest summer day,DATE,,,en,1.0
22.9 degrees Celsius,22.9 degrees Celsius,QUANTITY,,,en,1.0
"""SAKANA&JAPAN FESTIVAL 2026","""SAKANA&JAPAN FESTIVAL 2026",EVENT,,,en,1.0
479,479,CARDINAL,,,en,1.0
40s,40s,DATE,,,en,1.0
their 40s and 50s,their 40s and 50s,DATE,,,en,1.0
over 11 years,over 11 years,DATE,,,en,1.0
20 million yen,20 million yen,MONEY,,,en,1.0
``The Phoenix: Future Edition'',``The Phoenix: Future Edition'',WORK_OF_ART,,,en,1.0
the RingConn Gen 2,the RingConn Gen 2,PRODUCT,,,en,1.0
48.5%,48.5%,PERCENT,,,en,1.0
"Tuesday, March 10, 2026","Tuesday, March 10, 2026",DATE,,,en,1.0
Opening,Opening,WORK_OF_ART,,,en,1.0
1:00 p.m.,1:00 p.m.,TIME,,,en,1.0
3/10,3/10,CARDINAL,,,en,1.0
about 10 days ago,about 10 days ago,DATE,,,en,1.0
the 21st of this month,the 21st of this month,DATE,,,en,1.0
102nd,102nd,ORDINAL,,,en,1.0
"February 24, 2026","February 24, 2026",DATE,,,en,1.0
102/Week 21,102/Week 21,DATE,,,en,1.0
``Cat Manga'',``Cat Manga'',WORK_OF_ART,,,en,1.0
Soviet,Soviet,NORP,,,en,1.0
half a day,half a day,DATE,,,en,1.0
27.6 million yen,27.6 million yen,MONEY,,,en,1.0
2026/03/12,2026/03/12,CARDINAL,,,en,1.0
February 2017,February 2017,DATE,,,en,1.0
11:00 am - 5:00,11:00 am - 5:00,TIME,,,en,1.0
Susaki Park Event Plaza,Susaki Park Event Plaza,FAC,,,en,1.0
Fukuoka Civic Hall,Fukuoka Civic Hall,FAC,,,en,1.0
Himeji Central Park,Himeji Central Park,FAC,,,en,1.0
`The tropical depression,`The tropical depression,WORK_OF_ART,,,en,1.0
around 11:16 pm on the 20th,around 11:16 pm on the 20th,TIME,,,en,1.0
Beaver Hajime,Beaver Hajime,WORK_OF_ART,,,en,1.0
More than 10,More than 10,CARDINAL,,,en,1.0
the Nakahara Civic Center,the Nakahara Civic Center,FAC,,,en,1.0
Yuzuyu,Yuzuyu,WORK_OF_ART,,,en,1.0
the Joban Expressway,the Joban Expressway,FAC,,,en,1.0
Picture Book Cafe Puapu,Picture Book Cafe Puapu,WORK_OF_ART,,,en,1.0
9.9,9.9,CARDINAL,,,en,1.0
"Monday, March 30","Monday, March 30",DATE,,,en,1.0
"March 9, 2026","March 9, 2026",DATE,,,en,1.0
8.3%,8.3%,PERCENT,,,en,1.0
8.5%,8.5%,PERCENT,,,en,1.0
1.8%,1.8%,PERCENT,,,en,1.0
30.4 billion yen,30.4 billion yen,MONEY,,,en,1.0
fiscal year 2026,fiscal year 2026,DATE,,,en,1.0
30.481 billion yen,30.481 billion yen,MONEY,,,en,1.0
"3,804 million yen","3,804 million yen",MONEY,,,en,1.0
11.1%,11.1%,PERCENT,,,en,1.0
the previous fiscal year,the previous fiscal year,DATE,,,en,1.0
2.28 million yen,2.28 million yen,MONEY,,,en,1.0
Fukuoka] Potato festival,Fukuoka] Potato festival,EVENT,,,en,1.0
Three million,Three million,CARDINAL,,,en,1.0
over 2.5 million,over 2.5 million,CARDINAL,,,en,1.0
`Natalie Drama Club,`Natalie Drama Club,WORK_OF_ART,,,en,1.0
Recipe,Recipe,WORK_OF_ART,,,en,1.0
many rainy days,many rainy days,DATE,,,en,1.0
10 kg,10 kg,QUANTITY,,,en,1.0
AI Anno,AI Anno,WORK_OF_ART,,,en,1.0
Prevention of Hallucination,Prevention of Hallucination,WORK_OF_ART,,,en,1.0
NG,NG,WORK_OF_ART,,,en,1.0
the 21st (Saturday,the 21st (Saturday,DATE,,,en,1.0
Viking,Viking,WORK_OF_ART,,,en,1.0
3-day,3-day,DATE,,,en,1.0
Tohoku Trip 2026'' Go,Tohoku Trip 2026'' Go,EVENT,,,en,1.0
Rosanjin's Kamado,Rosanjin's Kamado,WORK_OF_ART,,,en,1.0
Sakagami Sand's,Sakagami Sand's,FAC,,,en,1.0
every Tuesday,every Tuesday,DATE,,,en,1.0
2005,2005,DATE,,,en,1.0
10:45pm,10:45pm,CARDINAL,,,en,1.0
Claude Code Plugin,Claude Code Plugin,LAW,,,en,1.0
their 20s to early 30s,their 20s to early 30s,DATE,,,en,1.0
115/Week,115/Week,DATE,,,en,1.0
2in1,2in1,CARDINAL,,,en,1.0
"9,878 yen","9,878 yen",MONEY,,,en,1.0
"5,927 yen","5,927 yen",MONEY,,,en,1.0
the 40%,the 40%,PERCENT,,,en,1.0
115th,115th,ORDINAL,,,en,1.0
several grams,several grams,QUANTITY,,,en,1.0
#SmartFLASH,#SmartFLASH,MONEY,,,en,1.0
My Way,My Way,WORK_OF_ART,,,en,1.0
Matsuura Railway,Matsuura Railway,FAC,,,en,1.0
57.21 million yen,57.21 million yen,MONEY,,,en,1.0
about 2 kg,about 2 kg,QUANTITY,,,en,1.0
City Hall,City Hall,FAC,,,en,1.0
408 m,408 m,QUANTITY,,,en,1.0
90m to 150m,90m to 150m,QUANTITY,,,en,1.0
363 days,363 days,DATE,,,en,1.0
Kashiwazaki-Kariwa Nuclear Power Plant,Kashiwazaki-Kariwa Nuclear Power Plant,FAC,,,en,1.0
`Monarch: Legacy of Monsters'',`Monarch: Legacy of Monsters'',WORK_OF_ART,,,en,1.0
Monarch: Legacy of Monsters'',Monarch: Legacy of Monsters'',WORK_OF_ART,,,en,1.0
``Ariyoshi Quiz'' (TV Asahi),``Ariyoshi Quiz'' (TV Asahi),WORK_OF_ART,,,en,1.0
"Sunday, February 22nd","Sunday, February 22nd",DATE,,,en,1.0
only 2,only 2,CARDINAL,,,en,1.0
Magical Lovely Noda Crystal,Magical Lovely Noda Crystal,WORK_OF_ART,,,en,1.0
less than a day,less than a day,DATE,,,en,1.0
Every year,Every year,DATE,,,en,1.0
the 3rd season,the 3rd season,DATE,,,en,1.0
Punch Man,Punch Man,WORK_OF_ART,,,en,1.0
The Kashiwazaki-Kariwa Nuclear Power Plant,The Kashiwazaki-Kariwa Nuclear Power Plant,FAC,,,en,1.0
February S,February S,DATE,,,en,1.0
43rd,43rd,ORDINAL,,,en,1.0
9.7,9.7,CARDINAL,,,en,1.0
1.0%,1.0%,PERCENT,,,en,1.0
`winter cold'',`winter cold'',EVENT,,,en,1.0
1.1%,1.1%,PERCENT,,,en,1.0
the last midwinter day,the last midwinter day,DATE,,,en,1.0
Midwinter days,Midwinter days,DATE,,,en,1.0
March 14th to 20th),March 14th to 20th),DATE,,,en,1.0
"February 22, 2011","February 22, 2011",DATE,,,en,1.0
1st week,1st week,DATE,,,en,1.0
120%,120%,PERCENT,,,en,1.0
the middle of March,the middle of March,DATE,,,en,1.0
the Rokko Bridge,the Rokko Bridge,FAC,,,en,1.0
about 10 hours,about 10 hours,TIME,,,en,1.0
| Toyo Keizai Online,| Toyo Keizai Online,WORK_OF_ART,,,en,1.0
Sandwich Day,Sandwich Day,EVENT,,,en,1.0
[March 13th,[March 13th,DATE,,,en,1.0
3-day spring holiday,3-day spring holiday,DATE,,,en,1.0
15 to 20 degrees Celsius,15 to 20 degrees Celsius,QUANTITY,,,en,1.0
March 30th,March 30th,DATE,,,en,1.0
between morning,between morning,TIME,,,en,1.0
Seasonal Day Full Text Modern Business February 21,Seasonal Day Full Text Modern Business February 21,DATE,,,en,1.0
26/02/20,26/02/20,CARDINAL,,,en,1.0
`Kaze Kaoru'',`Kaze Kaoru'',WORK_OF_ART,,,en,1.0
Musashi-Koyama Station,Musashi-Koyama Station,FAC,,,en,1.0
`Shin Standard Rice'',`Shin Standard Rice'',WORK_OF_ART,,,en,1.0
Kaze Kaoru,Kaze Kaoru,WORK_OF_ART,,,en,1.0
February 2026] 2nd,February 2026] 2nd,DATE,,,en,1.0
"more than 20,000","more than 20,000",CARDINAL,,,en,1.0
``Tough Gummy Greffle Fever'',``Tough Gummy Greffle Fever'',WORK_OF_ART,,,en,1.0
Cat Gathering Gummy,Cat Gathering Gummy,WORK_OF_ART,,,en,1.0
the early hours,the early hours,TIME,,,en,1.0
The last day of the holiday,The last day of the holiday,DATE,,,en,1.0
the day after tomorrow,the day after tomorrow,DATE,,,en,1.0
April to early May,April to early May,DATE,,,en,1.0
2020/01/08,2020/01/08,CARDINAL,,,en,1.0
"Friday, February 27, 2026","Friday, February 27, 2026",DATE,,,en,1.0
10:00 to 10:30 p.m.,10:00 to 10:30 p.m.,TIME,,,en,1.0
Winter Olympics Speed,Winter Olympics Speed,EVENT,,,en,1.0
01:00,01:00,TIME,,,en,1.0
nqxNcUNqD,nqxNcUNqD,NORP,,,en,1.0
1:45 p.m.,1:45 p.m.,TIME,,,en,1.0
2026/02/21,2026/02/21,CARDINAL,,,en,1.0
22:24:24.71,22:24:24.71,CARDINAL,,,en,1.0
Dreadfuland,Dreadfuland,WORK_OF_ART,,,en,1.0
``A three-dimensional figure of her beautiful figure turning around in her familiar dress costume'' What happened,``A three-dimensional figure of her beautiful figure turning around in her familiar dress costume'' What happened,WORK_OF_ART,,,en,1.0
Natsumi Amemiya,Natsumi Amemiya,WORK_OF_ART,,,en,1.0
10TH,10TH,ORDINAL,,,en,1.0
`Double Affair,`Double Affair,WORK_OF_ART,,,en,1.0
Special Exhibition” Breaking Report (Summary,Special Exhibition” Breaking Report (Summary,EVENT,,,en,1.0
Safety Box,Safety Box,WORK_OF_ART,,,en,1.0
Sharp,Sharp,PRODUCT,,,en,1.0
Rinnai,Rinnai,PRODUCT,,,en,1.0
105th,105th,ORDINAL,,,en,1.0
52,52,DATE,,,en,1.0
``Future Investment Stocks,``Future Investment Stocks,WORK_OF_ART,,,en,1.0
"February 27, 2026","February 27, 2026",DATE,,,en,1.0
`My Future Investment Stocks'',`My Future Investment Stocks'',WORK_OF_ART,,,en,1.0
Bukkake Udon'',Bukkake Udon'',PRODUCT,,,en,1.0
``Heap-sized Asari Udon'',``Heap-sized Asari Udon'',WORK_OF_ART,,,en,1.0
Several years ago,Several years ago,DATE,,,en,1.0
`Cherry blossoms,`Cherry blossoms,WORK_OF_ART,,,en,1.0
"approximately 2,000","approximately 2,000",CARDINAL,,,en,1.0
Koku Uma Pork Ball Bukkake Udon,Koku Uma Pork Ball Bukkake Udon,WORK_OF_ART,,,en,1.0
only two,only two,CARDINAL,,,en,1.0
Daibro Score Crossing Front Conron Fukutsu,Daibro Score Crossing Front Conron Fukutsu,WORK_OF_ART,,,en,1.0
Shokuhou,Shokuhou,NORP,,,en,1.0
"up to 14,000 yen","up to 14,000 yen",MONEY,,,en,1.0
up to 10 days,up to 10 days,DATE,,,en,1.0
14:30,14:30,TIME,,,en,1.0
up to half,up to half,CARDINAL,,,en,1.0
Victorian,Victorian,NORP,,,en,1.0
``Voice of Hating Takaichi'' | Weekly Bunshun,``Voice of Hating Takaichi'' | Weekly Bunshun,WORK_OF_ART,,,en,1.0
`The Form of the Nation-State,`The Form of the Nation-State,WORK_OF_ART,,,en,1.0
Hachijojima,Hachijojima,FAC,0.0,0.0,en,1.0
Nabeyaki Udon,Nabeyaki Udon,WORK_OF_ART,,,en,1.0
"May 29, 2025","May 29, 2025",DATE,,,en,1.0
45.9%,45.9%,PERCENT,,,en,1.0
0.21%,0.21%,PERCENT,,,en,1.0
over 30%,over 30%,PERCENT,,,en,1.0
67次南極地域観測隊（青木茂隊長）を乗せた南極観測船「しらせ」が26日、新たなメンバーを加えて豪州西部・フリーマントルを出港した。東南極のトッテン氷河沖で3月初旬から本格的な海洋観測を始める予定だ,67次南極地域観測隊（青木茂隊長）を乗せた南極観測船「しらせ」が26日、新たなメンバーを加えて豪州西部・フリーマントルを出港した。東南極のトッテン氷河沖で3月初旬から本格的な海洋観測を始める予定だ,CARDINAL,,,en,1.0
2026-02-24 09:00,2026-02-24 09:00,DATE,,,en,1.0
54.1%,54.1%,PERCENT,,,en,1.0
2026-03-11,2026-03-11,DATE,,,en,1.0
One weekend,One weekend,DATE,,,en,1.0
the upcoming season,the upcoming season,DATE,,,en,1.0
Early morning,Early morning,TIME,,,en,1.0
late night to morning,late night to morning,TIME,,,en,1.0
`I'm so happy that the soup is delicious,`I'm so happy that the soup is delicious,WORK_OF_ART,,,en,1.0
Aogashima,Aogashima,PRODUCT,0.0,0.0,en,1.0
1973,1973,DATE,,,en,1.0
weeks,weeks,DATE,,,en,1.0
about five miles,about five miles,QUANTITY,,,en,1.0
about 8 kilometers,about 8 kilometers,QUANTITY,,,en,1.0
the night of February 24,the night of February 24,TIME,,,en,1.0
Bakebake” Kumamoto,Bakebake” Kumamoto,WORK_OF_ART,,,en,1.0
Three days,Three days,DATE,,,en,1.0
Through War,Through War,WORK_OF_ART,,,en,1.0
``Soreike!,``Soreike!,WORK_OF_ART,,,en,1.0
June 26th,June 26th,DATE,,,en,1.0
"1,210 yen","1,210 yen",MONEY,,,en,1.0
968 yen,968 yen,MONEY,,,en,1.0
``Alice in Nightmare'',``Alice in Nightmare'',WORK_OF_ART,,,en,1.0
Victorian-era,Victorian-era,DATE,,,en,1.0
about two hours,about two hours,TIME,,,en,1.0
February to March 2026,February to March 2026,DATE,,,en,1.0
the 43rd,the 43rd,DATE,,,en,1.0
February of 2026,February of 2026,DATE,,,en,1.0
Oshika,Oshika,NORP,,,en,1.0
22:05,22:05,CARDINAL,,,en,1.0
``Vanterin Tokai Classic,``Vanterin Tokai Classic,WORK_OF_ART,,,en,1.0
three hours,three hours,TIME,,,en,1.0
Lifehack March 10th,Lifehack March 10th,EVENT,,,en,1.0
3:31 p.m,3:31 p.m,TIME,,,en,1.0
the Toei Shinjuku Line Full,the Toei Shinjuku Line Full,FAC,,,en,1.0
Funabori Station,Funabori Station,FAC,,,en,1.0
Shinkaichi Station,Shinkaichi Station,FAC,,,en,1.0
`Bar Hajime'',`Bar Hajime'',WORK_OF_ART,,,en,1.0
4 days,4 days,DATE,,,en,1.0
Approximately 70,Approximately 70,CARDINAL,,,en,1.0
Resurrection 101,Resurrection 101,WORK_OF_ART,,,en,1.0
early February,early February,DATE,,,en,1.0
Kimi ga Laughing,Kimi ga Laughing,WORK_OF_ART,,,en,1.0
pure white Hokkaido,pure white Hokkaido,WORK_OF_ART,,,en,1.0
about 20 feet,about 20 feet,QUANTITY,,,en,1.0
approximately 6 meters,approximately 6 meters,QUANTITY,,,en,1.0
Terra,Terra,NORP,,,en,1.0
Galaxy S25,Galaxy S25,PRODUCT,,,en,1.0
Galaxy S24 Ultra,Galaxy S24 Ultra,PRODUCT,,,en,1.0
"the night of the 10th, ahead of the 15th anniversary of the","the night of the 10th, ahead of the 15th anniversary of the",TIME,,,en,1.0
the Galaxy S26 Ultra,the Galaxy S26 Ultra,PRODUCT,,,en,1.0
March 10,March 10,DATE,,,en,1.0
[Iwate Prefecture] Memorial Ceremony ▼ Great East Japan Earthquake Tsunami Memorial Ceremony ▽ Date and time,[Iwate Prefecture] Memorial Ceremony ▼ Great East Japan Earthquake Tsunami Memorial Ceremony ▽ Date and time,WORK_OF_ART,,,en,1.0
2026.2,2026.2,CARDINAL,,,en,1.0
"1,300 yen","1,300 yen",MONEY,,,en,1.0
2 kilograms,2 kilograms,QUANTITY,,,en,1.0
3 hours,3 hours,TIME,,,en,1.0
Sakate Port,Sakate Port,FAC,,,en,1.0
the spring of 2026,the spring of 2026,DATE,,,en,1.0
15:15,15:15,TIME,,,en,1.0
"around 178,800 yen","around 178,800 yen",MONEY,,,en,1.0
"149,800 yen","149,800 yen",MONEY,,,en,1.0
less than 200,less than 200,CARDINAL,,,en,1.0
Toyo Keizai Online,Toyo Keizai Online,WORK_OF_ART,,,en,1.0
the afternoon of the 26th,the afternoon of the 26th,TIME,,,en,1.0
Up to 40 centimeters,Up to 40 centimeters,QUANTITY,,,en,1.0
the 24 hours,the 24 hours,TIME,,,en,1.0
| Disasters,| Disasters,WORK_OF_ART,,,en,1.0
Miss FLASH 2026,Miss FLASH 2026,WORK_OF_ART,,,en,1.0
"approximately 23,000","approximately 23,000",CARDINAL,,,en,1.0
"over 2,000 yen","over 2,000 yen",MONEY,,,en,1.0
Softly Hug Me,Softly Hug Me,WORK_OF_ART,,,en,1.0
"more than 22,000","more than 22,000",CARDINAL,,,en,1.0
499,499,CARDINAL,,,en,1.0
2009/12/04,2009/12/04,CARDINAL,,,en,1.0
23:49:56,23:49:56,CARDINAL,,,en,1.0
The morning of the 10th marked 15 years,The morning of the 10th marked 15 years,TIME,,,en,1.0
several weeks,several weeks,DATE,,,en,1.0
the Nankai Trough Earthquake,the Nankai Trough Earthquake,WORK_OF_ART,,,en,1.0
late February,late February,DATE,,,en,1.0
"2,140 yen","2,140 yen",MONEY,,,en,1.0
1 kg,1 kg,QUANTITY,,,en,1.0
`Extreme,`Extreme,WORK_OF_ART,,,en,1.0
"14,959 yen","14,959 yen",MONEY,,,en,1.0
⇨ Great,⇨ Great,EVENT,,,en,1.0
ANN news special program,ANN news special program,WORK_OF_ART,,,en,1.0
More than 80 mm,More than 80 mm,QUANTITY,,,en,1.0
Minamichita Road,Minamichita Road,FAC,,,en,1.0
"Saturday, March 28","Saturday, March 28",DATE,,,en,1.0
Civilization,Civilization,WORK_OF_ART,,,en,1.0
National Route 247,National Route 247,FAC,,,en,1.0
44 mm,44 mm,QUANTITY,,,en,1.0
almost four months old,almost four months old,DATE,,,en,1.0
`Aren't you cold,`Aren't you cold,WORK_OF_ART,,,en,1.0
362 days,362 days,DATE,,,en,1.0
the past six months,the past six months,DATE,,,en,1.0
"Crackable Ice Bar"" &","Crackable Ice Bar"" &",WORK_OF_ART,,,en,1.0
Freeze and Drink Ice Slurry,Freeze and Drink Ice Slurry,WORK_OF_ART,,,en,1.0
Enjoying Summer,Enjoying Summer,WORK_OF_ART,,,en,1.0
Summer Surviving the Heat,Summer Surviving the Heat,WORK_OF_ART,,,en,1.0
Aeon Style,Aeon Style,PRODUCT,,,en,1.0
The Sparrow's Door Shut,The Sparrow's Door Shut,WORK_OF_ART,,,en,1.0
Max Bar,Max Bar,WORK_OF_ART,,,en,1.0
May 26,May 26,DATE,,,en,1.0
5616,5616,CARDINAL,,,en,1.0
USD 587 million,USD 587 million,MONEY,,,en,1.0
2032,2032,DATE,,,en,1.0
Market Share and Ranking of Global Earthquake Data Recorder Top Companies 2026,Market Share and Ranking of Global Earthquake Data Recorder Top Companies 2026,WORK_OF_ART,,,en,1.0
September 2018,September 2018,DATE,,,en,1.0
FuseLock,FuseLock,PRODUCT,,,en,1.0
5mm,5mm,QUANTITY,,,en,1.0
``The Kitano Hotel Tokyo,``The Kitano Hotel Tokyo,WORK_OF_ART,,,en,1.0
More than 30mm,More than 30mm,QUANTITY,,,en,1.0
24.7 meters,24.7 meters,QUANTITY,,,en,1.0
nine days,nine days,DATE,,,en,1.0
every 90 seconds,every 90 seconds,TIME,,,en,1.0
September 2023,September 2023,DATE,,,en,1.0
all day long,all day long,DATE,,,en,1.0
59,59,DATE,,,en,1.0
Fukushima Daiichi Nuclear Power Plant Unit 1,Fukushima Daiichi Nuclear Power Plant Unit 1,FAC,,,en,1.0
2026/02/2018:00,2026/02/2018:00,CARDINAL,,,en,1.0
over 100,over 100,CARDINAL,,,en,1.0
219675B,219675B,CARDINAL,,,en,1.0
a first year,a first year,DATE,,,en,1.0
Shinjuku Liquid Room,Shinjuku Liquid Room,FAC,,,en,1.0
108,108,CARDINAL,,,en,1.0
"March 12, 2011","March 12, 2011",DATE,,,en,1.0
Fukushima | Leisure,Fukushima | Leisure,EVENT,,,en,1.0
14:19:29.517ID,14:19:29.517ID,CARDINAL,,,en,1.0
2026/03/11,2026/03/11,CARDINAL,,,en,1.0
Firefighting Fair,Firefighting Fair,WORK_OF_ART,,,en,1.0
9 days,9 days,DATE,,,en,1.0
Darvish,Darvish,NORP,,,en,1.0
approximately 50 meters,approximately 50 meters,QUANTITY,,,en,1.0
only 170,only 170,CARDINAL,,,en,1.0
April TBS Tuesday,April TBS Tuesday,DATE,,,en,1.0
April Tuesday,April Tuesday,DATE,,,en,1.0
`Tokizuo Sushi,`Tokizuo Sushi,WORK_OF_ART,,,en,1.0
``Sushi Academy'',``Sushi Academy'',WORK_OF_ART,,,en,1.0
2008,2008,DATE,,,en,1.0
`Don't Laugh at People's Sex,`Don't Laugh at People's Sex,WORK_OF_ART,,,en,1.0
July 2021,July 2021,DATE,,,en,1.0
a frigid night,a frigid night,TIME,,,en,1.0
``Fire Fair'',``Fire Fair'',WORK_OF_ART,,,en,1.0
nine years,nine years,DATE,,,en,1.0
the evening of the 25th,the evening of the 25th,TIME,,,en,1.0
"Bunmeido"" Spring","Bunmeido"" Spring",WORK_OF_ART,,,en,1.0
the morning of the 25th today,the morning of the 25th today,TIME,,,en,1.0
two hours,two hours,TIME,,,en,1.0
7:40 a.m.,7:40 a.m.,TIME,,,en,1.0
3:40 a.m.,3:40 a.m.,TIME,,,en,1.0
