,phrase,label,sentiment,subjectivity,language,count
"October 16, 2025","October 16, 2025",DATE,,,en,1.0
14 years,14 years,DATE,,,en,1.0
1979,1979,DATE,,,en,1.0
British,British,NORP,,,en,1.0
1975,1975,DATE,,,en,1.0
the second half of the 20th century,the second half of the 20th century,DATE,,,en,1.0
Chukō Shinsho 2879,Chukō Shinsho 2879,WORK_OF_ART,,,en,1.0
``SF and Futurology'',``SF and Futurology'',WORK_OF_ART,,,en,1.0
Miyazaki Prefecture,Miyazaki Prefecture,FAC,0.0,0.0,en,1.0
the 18th,the 18th,DATE,,,en,1.0
up to 10 minutes earlier,up to 10 minutes earlier,TIME,,,en,1.0
the past two weeks,the past two weeks,DATE,,,en,1.0
38th/2025/11/19,38th/2025/11/19,CARDINAL,,,en,1.0
1.0,1.0,CARDINAL,,,en,1.0
Gemini Agent,Gemini Agent,WORK_OF_ART,,,en,1.0
Rise Building Togayama,Rise Building Togayama,FAC,,,en,1.0
14 Years,14 Years,DATE,,,en,1.0
18 years,18 years,DATE,,,en,1.0
fiscal 2029,fiscal 2029,DATE,,,en,1.0
300m,300m,QUANTITY,,,en,1.0
1.4 kilometers,1.4 kilometers,QUANTITY,,,en,1.0
a full day,a full day,DATE,,,en,1.0
more than 170,more than 170,CARDINAL,,,en,1.0
March of this year,March of this year,DATE,,,en,1.0
3pm,3pm,TIME,,,en,1.0
about 2 hours,about 2 hours,TIME,,,en,1.0
Iwate Town,Iwate Town,FAC,,,en,1.0
around 4:06 a.m.,around 4:06 a.m.,TIME,,,en,1.0
M4.3,M4.3,CARDINAL,,,en,1.0
July 2011,July 2011,DATE,,,en,1.0
its 15th year,its 15th year,DATE,,,en,1.0
about 10,about 10,CARDINAL,,,en,1.0
Nokuchi Station,Nokuchi Station,FAC,,,en,1.0
age 50 to 75,age 50 to 75,DATE,,,en,1.0
35th/2025/11/14,35th/2025/11/14,CARDINAL,,,en,1.0
fiscal 2026,fiscal 2026,DATE,,,en,1.0
the five years,the five years,DATE,,,en,1.0
approximately 20 trillion yen,approximately 20 trillion yen,MONEY,,,en,1.0
June 2025,June 2025,DATE,,,en,1.0
October 24,October 24,DATE,,,en,1.0
Reiwa,Reiwa,PRODUCT,,,en,1.0
Treasure,Treasure,WORK_OF_ART,,,en,1.0
34th/2025/11/13,34th/2025/11/13,CARDINAL,,,en,1.0
Rashamen,Rashamen,NORP,,,en,1.0
33rd/2025/11/12,33rd/2025/11/12,CARDINAL,,,en,1.0
3.11,3.11,CARDINAL,,,en,1.0
70,70,CARDINAL,,,en,1.0
the end of October 2025,the end of October 2025,DATE,,,en,1.0
Week 7,Week 7,DATE,,,en,1.0
November 7th,November 7th,DATE,,,en,1.0
"1,045 yen","1,045 yen",MONEY,,,en,1.0
"October 29, 2024","October 29, 2024",DATE,,,en,1.0
Nankai Trough Undersea Observation Network,Nankai Trough Undersea Observation Network,PRODUCT,,,en,1.0
189,189,CARDINAL,,,en,1.0
500 million,500 million,CARDINAL,,,en,1.0
"6,299 yen","6,299 yen",MONEY,,,en,1.0
50%,50%,PERCENT,,,en,1.0
more than 50 years,more than 50 years,DATE,,,en,1.0
Morning,Morning,TIME,,,en,1.0
``Sunday,``Sunday,TIME,,,en,1.0
`News Special'',`News Special'',WORK_OF_ART,,,en,1.0
909 yen,909 yen,MONEY,,,en,1.0
| Impressions of the `,| Impressions of the `,WORK_OF_ART,,,en,1.0
"November 15, 2025","November 15, 2025",DATE,,,en,1.0
311,311,CARDINAL,,,en,1.0
around 6:20 pm on the 19th,around 6:20 pm on the 19th,TIME,,,en,1.0
October 2025,October 2025,DATE,,,en,1.0
5+,5+,PERCENT,,,en,1.0
next month onwards,next month onwards,DATE,,,en,1.0
Amakusa,Amakusa,NORP,,,en,1.0
Futon Dryer MO,Futon Dryer MO,WORK_OF_ART,,,en,1.0
day,day,DATE,,,en,1.0
colder day,colder day,DATE,,,en,1.0
"December 6, 2024","December 6, 2024",DATE,,,en,1.0
less than 100,less than 100,CARDINAL,,,en,1.0
"April 17, 2024","April 17, 2024",DATE,,,en,1.0
the last day,the last day,DATE,,,en,1.0
This week,This week,DATE,,,en,1.0
the Hanada Ryokan,the Hanada Ryokan,FAC,,,en,1.0
42nd/2025/11/25,42nd/2025/11/25,CARDINAL,,,en,1.0
Science Fiction and Futurology,Science Fiction and Futurology,WORK_OF_ART,,,en,1.0
Chapter 4,Chapter 4,LAW,,,en,1.0
``SF and Futurology'' Chapter 4:,``SF and Futurology'' Chapter 4:,WORK_OF_ART,,,en,1.0
December onwards,December onwards,DATE,,,en,1.0
6:40 p.m.,6:40 p.m.,TIME,,,en,1.0
`Ramune Monkey'',`Ramune Monkey'',WORK_OF_ART,,,en,1.0
just after 6 p.m.,just after 6 p.m.,TIME,,,en,1.0
Max for Live,Max for Live,WORK_OF_ART,,,en,1.0
3.5,3.5,CARDINAL,,,en,1.0
around 8:44 pm on the 25th,around 8:44 pm on the 25th,TIME,,,en,1.0
the next few days,the next few days,DATE,,,en,1.0
the next week,the next week,DATE,,,en,1.0
`MEGA Earthquake Forecast,`MEGA Earthquake Forecast,WORK_OF_ART,,,en,1.0
November 12,November 12,DATE,,,en,1.0
around 6:01 pm,around 6:01 pm,TIME,,,en,1.0
"November 25, 2025","November 25, 2025",DATE,,,en,1.0
prediction'',prediction'',CARDINAL,,,en,1.0
5.8,5.8,CARDINAL,,,en,1.0
9 km,9 km,QUANTITY,,,en,1.0
6pm on the 25th,6pm on the 25th,TIME,,,en,1.0
an impact 10 years later,an impact 10 years later,DATE,,,en,1.0
nearly 10 years,nearly 10 years,DATE,,,en,1.0
"2025

","2025

",QUANTITY,,,en,1.0
November 19,November 19,DATE,,,en,1.0
"January 20, 2025","January 20, 2025",DATE,,,en,1.0
a month and a half,a month and a half,DATE,,,en,1.0
Olympic,Olympic,WORK_OF_ART,,,en,1.0
Italian,Italian,NORP,,,en,1.0
the Milan-Cortina Olympics,the Milan-Cortina Olympics,FAC,,,en,1.0
Autumn,Autumn,DATE,,,en,1.0
Jochum,Jochum,WORK_OF_ART,,,en,1.0
23:32:40,23:32:40,CARDINAL,,,en,1.0
23:31:27,23:31:27,CARDINAL,,,en,1.0
Global Market for Lithium Iron Phosphate Spray Dryers,Global Market for Lithium Iron Phosphate Spray Dryers,WORK_OF_ART,,,en,1.0
November 20,November 20,DATE,,,en,1.0
39th/2025/11/20,39th/2025/11/20,CARDINAL,,,en,1.0
Tsuda,Tsuda,PRODUCT,,,en,1.0
"January 14, 2026","January 14, 2026",DATE,,,en,1.0
15 minutes,15 minutes,TIME,,,en,1.0
10:54pm,10:54pm,CARDINAL,,,en,1.0
10:00pm,10:00pm,CARDINAL,,,en,1.0
The Milan-Cortina Winter Olympics,The Milan-Cortina Winter Olympics,WORK_OF_ART,,,en,1.0
"February 6th to 22nd, 2026","February 6th to 22nd, 2026",DATE,,,en,1.0
"​​more than 22,000 square kilometers","​​more than 22,000 square kilometers",QUANTITY,,,en,1.0
November 22,November 22,DATE,,,en,1.0
Getshoji Temple,Getshoji Temple,FAC,,,en,1.0
120W,120W,CARDINAL,,,en,1.0
"5,480 yen","5,480 yen",MONEY,,,en,1.0
eight,eight,CARDINAL,,,en,1.0
2 to 3 days,2 to 3 days,DATE,,,en,1.0
"January 15, 2025","January 15, 2025",DATE,,,en,1.0
sixth years,sixth years,DATE,,,en,1.0
1.72,1.72,CARDINAL,,,en,1.0
2023/10/06,2023/10/06,CARDINAL,,,en,1.0
248,248,CARDINAL,,,en,1.0
16,16,CARDINAL,,,en,1.0
40th/2025/11/21,40th/2025/11/21,CARDINAL,,,en,1.0
"9,499 yen","9,499 yen",MONEY,,,en,1.0
2025/11/20,2025/11/20,CARDINAL,,,en,1.0
1548,1548,CARDINAL,,,en,1.0
65,65,CARDINAL,,,en,1.0
"November 28, 2025","November 28, 2025",DATE,,,en,1.0
7.5 x 7.5 cm,7.5 x 7.5 cm,QUANTITY,,,en,1.0
1 minute 35 seconds,1 minute 35 seconds,TIME,,,en,1.0
@ysk84books,@ysk84books,NORP,,,en,1.0
`How much effort did it take,`How much effort did it take,WORK_OF_ART,,,en,1.0
1970,1970,DATE,,,en,1.0
Monthly,Monthly,DATE,,,en,1.0
2025.11,2025.11,CARDINAL,,,en,1.0
Eight,Eight,CARDINAL,,,en,1.0
5.9,5.9,CARDINAL,,,en,1.0
around 11:52 pm on the 10th,around 11:52 pm on the 10th,TIME,,,en,1.0
Next year,Next year,DATE,,,en,1.0
10 years ago,10 years ago,DATE,,,en,1.0
a long winter,a long winter,DATE,,,en,1.0
271 days,271 days,DATE,,,en,1.0
The JR Hachinohe Line,The JR Hachinohe Line,LAW,,,en,1.0
the Japan Maritime Self-Defense Force,the Japan Maritime Self-Defense Force,EVENT,,,en,1.0
The day,The day,DATE,,,en,1.0
"December 11, 2025","December 11, 2025",DATE,,,en,1.0
17,17,CARDINAL,,,en,1.0
approximately 70 meters,approximately 70 meters,QUANTITY,,,en,1.0
2025/12/03,2025/12/03,CARDINAL,,,en,1.0
December 11th 20:20,December 11th 20:20,DATE,,,en,1.0
the days,the days,DATE,,,en,1.0
`This is Tecchan News,`This is Tecchan News,WORK_OF_ART,,,en,1.0
November 3rd,November 3rd,DATE,,,en,1.0
3 days in a row,3 days in a row,DATE,,,en,1.0
Tecchan,Tecchan,WORK_OF_ART,,,en,1.0
the month,the month,DATE,,,en,1.0
17:58:04.97,17:58:04.97,CARDINAL,,,en,1.0
2025/12/05,2025/12/05,CARDINAL,,,en,1.0
11:50,11:50,TIME,,,en,1.0
12/11,12/11,CARDINAL,,,en,1.0
late on the 8th,late on the 8th,DATE,,,en,1.0
this morning,this morning,TIME,,,en,1.0
the 11th,the 11th,DATE,,,en,1.0
"January 30, 2013","January 30, 2013",DATE,,,en,1.0
December 10,December 10,DATE,,,en,1.0
the Unauthorized Access Act,the Unauthorized Access Act,LAW,,,en,1.0
Global Market for Dry Fertilizer Storage Equipment,Global Market for Dry Fertilizer Storage Equipment,WORK_OF_ART,,,en,1.0
"more than 100,000","more than 100,000",CARDINAL,,,en,1.0
the early 1970s,the early 1970s,DATE,,,en,1.0
around 50%,around 50%,PERCENT,,,en,1.0
six consecutive days,six consecutive days,DATE,,,en,1.0
6-day,6-day,CARDINAL,,,en,1.0
"over 1,400","over 1,400",CARDINAL,,,en,1.0
57,57,CARDINAL,,,en,1.0
28,28,CARDINAL,,,en,1.0
more than 1 million,more than 1 million,CARDINAL,,,en,1.0
fall/winter 2024,fall/winter 2024,DATE,,,en,1.0
`The Heart of LifeWear'',`The Heart of LifeWear'',WORK_OF_ART,,,en,1.0
`The Heart of LifeWear,`The Heart of LifeWear,WORK_OF_ART,,,en,1.0
the busy season of the end of the year,the busy season of the end of the year,DATE,,,en,1.0
`Later Earthquake Warning Information'',`Later Earthquake Warning Information'',WORK_OF_ART,,,en,1.0
Tuesday Drama,Tuesday Drama,WORK_OF_ART,,,en,1.0
2025.December 10,2025.December 10,DATE,,,en,1.0
less than 6 yesterday,less than 6 yesterday,DATE,,,en,1.0
93,93,CARDINAL,,,en,1.0
10 meters,10 meters,QUANTITY,,,en,1.0
2482,2482,CARDINAL,,,en,1.0
102,102,CARDINAL,,,en,1.0
2910,2910,CARDINAL,,,en,1.0
86,86,CARDINAL,,,en,1.0
3714,3714,CARDINAL,,,en,1.0
110,110,CARDINAL,,,en,1.0
"at least 9,201","at least 9,201",CARDINAL,,,en,1.0
10 a.m.,10 a.m.,TIME,,,en,1.0
"9,201","9,201",CARDINAL,,,en,1.0
17 years later,17 years later,DATE,,,en,1.0
NITE,NITE,DATE,,,en,1.0
One meter,One meter,QUANTITY,,,en,1.0
December 1st,December 1st,DATE,,,en,1.0
approximately 2 meters,approximately 2 meters,QUANTITY,,,en,1.0
45 degrees,45 degrees,QUANTITY,,,en,1.0
506.6 billion yen,506.6 billion yen,MONEY,,,en,1.0
790 billion yen,790 billion yen,MONEY,,,en,1.0
July 2019,July 2019,DATE,,,en,1.0
"December 8, 2025","December 8, 2025",DATE,,,en,1.0
``digest,``digest,WORK_OF_ART,,,en,1.0
Week 11/Digest,Week 11/Digest,DATE,,,en,1.0
6.9,6.9,CARDINAL,,,en,1.0
at least six,at least six,CARDINAL,,,en,1.0
up to 15 minutes,up to 15 minutes,TIME,,,en,1.0
7:15 p.m.,7:15 p.m.,TIME,,,en,1.0
Takasaki Station,Takasaki Station,FAC,,,en,1.0
Joetsu,Joetsu,NORP,-0.109375,0.328125,en,1.0
Sendai Station,Sendai Station,FAC,,,en,1.0
7 p.m.,7 p.m.,TIME,,,en,1.0
Narita Airport,Narita Airport,FAC,,,en,1.0
approximately 50 kilometers,approximately 50 kilometers,QUANTITY,,,en,1.0
the Tokai Daini Nuclear Power Plant,the Tokai Daini Nuclear Power Plant,FAC,,,en,1.0
Tokai Daini Nuclear Power Plant Checking,Tokai Daini Nuclear Power Plant Checking,FAC,,,en,1.0
140.1 degrees,140.1 degrees,QUANTITY,,,en,1.0
Hanada Ryokan,Hanada Ryokan,FAC,,,en,1.0
December 13th,December 13th,DATE,,,en,1.0
the same month of 2023,the same month of 2023,DATE,,,en,1.0
just after 11 p.m.,just after 11 p.m.,TIME,,,en,1.0
"Monday, December 8, 2025","Monday, December 8, 2025",DATE,,,en,1.0
late on the night of the 8th,late on the night of the 8th,TIME,,,en,1.0
the second half,the second half,DATE,,,en,1.0
Fjord Boot Camp Advent Calendar 2025,Fjord Boot Camp Advent Calendar 2025,WORK_OF_ART,,,en,1.0
around 11:26 pm on the 14th,around 11:26 pm on the 14th,TIME,,,en,1.0
14th,14th,ORDINAL,,,en,1.0
December 14th,December 14th,DATE,,,en,1.0
Today (14th,Today (14th,DATE,,,en,1.0
Third,Third,ORDINAL,,,en,1.0
333,333,CARDINAL,,,en,1.0
Kosugi 3rd Avenue,Kosugi 3rd Avenue,FAC,,,en,1.0
Captain Steam,Captain Steam,WORK_OF_ART,,,en,1.0
Kosugi Third Avenue,Kosugi Third Avenue,FAC,,,en,1.0
"Saturday, December 20, 2025","Saturday, December 20, 2025",DATE,,,en,1.0
`Living in a land where tsunamis occur is bad,`Living in a land where tsunamis occur is bad,WORK_OF_ART,,,en,1.0
36.2 degrees,36.2 degrees,QUANTITY,,,en,1.0
Ibaraki,Ibaraki,NORP,0.0,0.0,en,1.0
around 7:05 p.m.,around 7:05 p.m.,TIME,,,en,1.0
Kao,Kao,FAC,,,en,1.0
55th/12/12/2025,55th/12/12/2025,CARDINAL,,,en,1.0
``Notice of appointment of Yugiku Takahashi,``Notice of appointment of Yugiku Takahashi,WORK_OF_ART,,,en,1.0
This fall,This fall,DATE,,,en,1.0
Bakebake” Too intense passion!,Bakebake” Too intense passion!,WORK_OF_ART,,,en,1.0
"4,188 yen - Challenge","4,188 yen - Challenge",MONEY,,,en,1.0
255,255,CARDINAL,,,en,1.0
139,139,CARDINAL,,,en,1.0
about three weeks,about three weeks,DATE,,,en,1.0
about 3 weeks,about 3 weeks,DATE,,,en,1.0
the Japan Trench,the Japan Trench,FAC,0.16363636363636364,0.4797979797979798,en,1.0
That day,That day,DATE,,,en,1.0
10m,10m,QUANTITY,,,en,1.0
about 2m,about 2m,QUANTITY,,,en,1.0
2023/10/27,2023/10/27,CARDINAL,,,en,1.0
446,446,CARDINAL,,,en,1.0
the next morning,the next morning,TIME,,,en,1.0
12:21 p.m.,12:21 p.m.,TIME,,,en,1.0
around 12:21 p.m. on the 12th,around 12:21 p.m. on the 12th,TIME,,,en,1.0
December 2020,December 2020,DATE,,,en,1.0
mirrorless,mirrorless,PRODUCT,,,en,1.0
Learn,Learn,WORK_OF_ART,,,en,1.0
`Make Me Up'',`Make Me Up'',WORK_OF_ART,,,en,1.0
Mirrorless,Mirrorless,PRODUCT,,,en,1.0
the Hachinohe City Museum of Art,the Hachinohe City Museum of Art,FAC,,,en,1.0
``Ancient Egyptian Museum Exhibition'',``Ancient Egyptian Museum Exhibition'',WORK_OF_ART,,,en,1.0
Sannohe Town,Sannohe Town,FAC,0.0,0.0,en,1.0
Sunday to Monday,Sunday to Monday,DATE,,,en,1.0
2025-12-09 05:00,2025-12-09 05:00,DATE,,,en,1.0
the afternoon of the 12th,the afternoon of the 12th,TIME,,,en,1.0
the 15th (Monday,the 15th (Monday,DATE,,,en,1.0
the next day,the next day,DATE,,,en,1.0
the 14th (Sunday,the 14th (Sunday,DATE,,,en,1.0
the 13th,the 13th,DATE,,,en,1.0
10/Final,10/Final,EVENT,,,en,1.0
South Korean,South Korean,NORP,,,en,1.0
The Great Aomori Earthquake],The Great Aomori Earthquake],EVENT,,,en,1.0
the Hachinohe Interchange,the Hachinohe Interchange,FAC,,,en,1.0
the Hachinohe Expressway,the Hachinohe Expressway,FAC,,,en,1.0
6+],6+],QUANTITY,,,en,1.0
"8,711","8,711",CARDINAL,,,en,1.0
"4,192","4,192",CARDINAL,,,en,1.0
11:16 p.m,11:16 p.m,TIME,,,en,1.0
just after 11:50 p.m.,just after 11:50 p.m.,TIME,,,en,1.0
12:08 a.m.,12:08 a.m.,TIME,,,en,1.0
`At 11:16 p.m.,`At 11:16 p.m.,TIME,,,en,1.0
shortly after 11:50 p.m.,shortly after 11:50 p.m.,TIME,,,en,1.0
about a minute,about a minute,TIME,,,en,1.0
between 20cm and 1m,between 20cm and 1m,QUANTITY,,,en,1.0
around 11:15 pm,around 11:15 pm,TIME,,,en,1.0
30 centimeters,30 centimeters,QUANTITY,,,en,1.0
11:23 p.m.,11:23 p.m.,TIME,,,en,1.0
(estimated height 3m,(estimated height 3m,QUANTITY,,,en,1.0
11:15 pm,11:15 pm,TIME,,,en,1.0
the Joboji Interchange,the Joboji Interchange,FAC,,,en,1.0
`The Ministry of Defense and the Self-Defense Forces,`The Ministry of Defense and the Self-Defense Forces,WORK_OF_ART,,,en,1.0
`As of 0:00,`As of 0:00,WORK_OF_ART,,,en,1.0
around 12:10 a.m.,around 12:10 a.m.,TIME,,,en,1.0
`The Japan Meteorological Agency,`The Japan Meteorological Agency,WORK_OF_ART,,,en,1.0
March 11,March 11,DATE,,,en,1.0
12:06 a.m.,12:06 a.m.,TIME,,,en,1.0
11:43 p.m.,11:43 p.m.,TIME,,,en,1.0
12:10 a.m.,12:10 a.m.,TIME,,,en,1.0
Kuji Port,Kuji Port,FAC,,,en,1.0
50 cm,50 cm,QUANTITY,,,en,1.0
approximately 500,approximately 500,CARDINAL,,,en,1.0
Approximately 500,Approximately 500,CARDINAL,,,en,1.0
11:16 pm on the 8th,11:16 pm on the 8th,TIME,,,en,1.0
Kitakami Station,Kitakami Station,FAC,,,en,1.0
Shichinohe Towada Station,Shichinohe Towada Station,FAC,,,en,1.0
F35,F35,PRODUCT,,,en,1.0
SH60,SH60,NORP,,,en,1.0
"1,399 yen","1,399 yen",MONEY,,,en,1.0
the coldest of the season,the coldest of the season,DATE,,,en,1.0
-The weekend,-The weekend,DATE,,,en,1.0
Western,Western,NORP,,,en,1.0
ImageChinese,ImageChinese,NORP,,,en,1.0
one-fifth,one-fifth,CARDINAL,,,en,1.0
about one-third,about one-third,CARDINAL,,,en,1.0
the second half of 2026,the second half of 2026,DATE,,,en,1.0
SP500,SP500,CARDINAL,,,en,1.0
Orcan,Orcan,NORP,,,en,1.0
Zionist,Zionist,NORP,,,en,1.0
December 4,December 4,DATE,,,en,1.0
`About Japan's food policy.'',`About Japan's food policy.'',WORK_OF_ART,,,en,1.0
5:42 a.m.,5:42 a.m.,TIME,,,en,1.0
J15,J15,NORP,,,en,1.0
around 7 p.m,around 7 p.m,TIME,,,en,1.0
around 6:30 p.m.,around 6:30 p.m.,TIME,,,en,1.0
around 4:30 p.m.,around 4:30 p.m.,TIME,,,en,1.0
March 17,March 17,DATE,,,en,1.0
Easy Salads,Easy Salads,WORK_OF_ART,,,en,1.0
1/2,1/2,CARDINAL,,,en,1.0
Heian,Heian,NORP,,,en,1.0
December 5,December 5,DATE,,,en,1.0
Syrian,Syrian,NORP,,,en,1.0
A year later,A year later,DATE,,,en,1.0
Noto,Noto,NORP,0.0,0.0,en,1.0
the Past 2 Years,the Past 2 Years,DATE,,,en,1.0
the 8th day,the 8th day,DATE,,,en,1.0
47th,47th,ORDINAL,,,en,1.0
Kanda Myojin Shrine,Kanda Myojin Shrine,FAC,,,en,1.0
``Great Kanto Earthquake'',``Great Kanto Earthquake'',WORK_OF_ART,,,en,1.0
1000 yen,1000 yen,MONEY,,,en,1.0
`We have resumed distribution,`We have resumed distribution,WORK_OF_ART,,,en,1.0
`Successful Amulet'',`Successful Amulet'',WORK_OF_ART,,,en,1.0
more than 7,more than 7,CARDINAL,,,en,1.0
``Great East Japan Earthquake'',``Great East Japan Earthquake'',WORK_OF_ART,,,en,1.0
``Great Hanshin Awaji Earthquake'',``Great Hanshin Awaji Earthquake'',WORK_OF_ART,,,en,1.0
around 12:30 a.m.,around 12:30 a.m.,TIME,,,en,1.0
2:00 a.m.,2:00 a.m.,TIME,,,en,1.0
6 or less yesterday,6 or less yesterday,CARDINAL,,,en,1.0
November 7,November 7,DATE,,,en,1.0
Approximately 650 liters,Approximately 650 liters,QUANTITY,,,en,1.0
80 km,80 km,QUANTITY,,,en,1.0
8th 23 15:00,8th 23 15:00,DATE,,,en,1.0
around 30km,around 30km,QUANTITY,,,en,1.0
March 11th,March 11th,DATE,,,en,1.0
Menya,Menya,NORP,,,en,1.0
December 9th 12:29,December 9th 12:29,DATE,,,en,1.0
6+.On the night of the 8th,6+.On the night of the 8th,TIME,,,en,1.0
Pulitzer Prize,Pulitzer Prize,WORK_OF_ART,,,en,1.0
`Out of Eden Walk,`Out of Eden Walk,WORK_OF_ART,,,en,1.0
May 14th,May 14th,DATE,,,en,1.0
American,American,NORP,,,en,1.0
Pulitzer,Pulitzer,WORK_OF_ART,,,en,1.0
Morioka Station,Morioka Station,FAC,,,en,1.0
3 p.m.,3 p.m.,TIME,,,en,1.0
approximately 650 liters,approximately 650 liters,QUANTITY,,,en,1.0
the Hachinohe Line,the Hachinohe Line,EVENT,,,en,1.0
[Breaking News],[Breaking News],WORK_OF_ART,,,en,1.0
December 26,December 26,DATE,,,en,1.0
21:25:47,21:25:47,CARDINAL,,,en,1.0
the night,the night,TIME,,,en,1.0
2017,2017,DATE,,,en,1.0
Mirai Work Fukushima,Mirai Work Fukushima,WORK_OF_ART,,,en,1.0
1968,1968,DATE,,,en,1.0
our 60s,our 60s,DATE,,,en,1.0
Excel,Excel,PRODUCT,,,en,1.0
270 days,270 days,DATE,,,en,1.0
`SET Podcast,`SET Podcast,WORK_OF_ART,,,en,1.0
0.75%,0.75%,PERCENT,,,en,1.0
December 18th and 19th,December 18th and 19th,DATE,,,en,1.0
the previous month,the previous month,DATE,,,en,1.0
0.4,0.4,CARDINAL,,,en,1.0
48.7,48.7,CARDINAL,,,en,1.0
Current Judgment DI,Current Judgment DI,WORK_OF_ART,,,en,1.0
3 p.m. Due,3 p.m. Due,TIME,,,en,1.0
December 9th 08:15,December 9th 08:15,DATE,,,en,1.0
18,18,CARDINAL,,,en,1.0
3:00 a.m.,3:00 a.m.,TIME,,,en,1.0
Miyako Miyako,Miyako Miyako,FAC,,,en,1.0
12:37am,12:37am,CARDINAL,,,en,1.0
Tokachi Port,Tokachi Port,FAC,,,en,1.0
30cm,30cm,QUANTITY,,,en,1.0
1:29 a.m. 30cm,1:29 a.m. 30cm,TIME,,,en,1.0
12:16am 30cm,12:16am 30cm,QUANTITY,,,en,1.0
Hachinohe Port,Hachinohe Port,FAC,,,en,1.0
11:43 p.m. 40cm,11:43 p.m. 40cm,TIME,,,en,1.0
40cm,40cm,QUANTITY,,,en,1.0
12:38 a.m.,12:38 a.m.,TIME,,,en,1.0
50cm,50cm,QUANTITY,,,en,1.0
1:09 am,1:09 am,TIME,,,en,1.0
Kuji Port Kujikou,Kuji Port Kujikou,FAC,,,en,1.0
20 cm,20 cm,QUANTITY,,,en,1.0
3:46 a.m.,3:46 a.m.,TIME,,,en,1.0
5 a.m.,5 a.m.,TIME,,,en,1.0
5 degrees Celsius,5 degrees Celsius,QUANTITY,,,en,1.0
March 9th,March 9th,DATE,,,en,1.0
the night of December 8th,the night of December 8th,TIME,,,en,1.0
3:15,3:15,CARDINAL,,,en,1.0
Aomori-Oki Earthquake,Aomori-Oki Earthquake,EVENT,,,en,1.0
at least two,at least two,CARDINAL,,,en,1.0
Otsuchi Town,Otsuchi Town,FAC,,,en,1.0
At least two,At least two,CARDINAL,,,en,1.0
At least 2,At least 2,CARDINAL,,,en,1.0
February 4th,February 4th,DATE,,,en,1.0
June 30,June 30,DATE,,,en,1.0
38,38,CARDINAL,,,en,1.0
around 6:52 a.m.,around 6:52 a.m.,TIME,,,en,1.0
February 27th,February 27th,DATE,,,en,1.0
March 3,March 3,DATE,,,en,1.0
[Disasters and Disaster Prevention],[Disasters and Disaster Prevention],WORK_OF_ART,,,en,1.0
February 21st,February 21st,DATE,,,en,1.0
"More than 30,000","More than 30,000",CARDINAL,,,en,1.0
