,phrase,label,sentiment,subjectivity,language,count
Mentoscola,Mentoscola,NORP,,,en,1.0
Spinach and Carrots with Sesame Miso,Spinach and Carrots with Sesame Miso,WORK_OF_ART,,,en,1.0
chikuwa recipes,chikuwa recipes,PRODUCT,,,en,1.0
"2,632 yen","2,632 yen",MONEY,,,en,1.0
TOKYO Rainbow Summer Festival,TOKYO Rainbow Summer Festival,WORK_OF_ART,,,en,1.0
this season of summer,this season of summer,DATE,,,en,1.0
the past week,the past week,DATE,,,en,1.0
four-day,four-day,DATE,,,en,1.0
Maritime Day,Maritime Day,WORK_OF_ART,,,en,1.0
July 20th,July 20th,DATE,,,en,1.0
``Chiikawa the Movie: The Secret of Mermaid Island,``Chiikawa the Movie: The Secret of Mermaid Island,PRODUCT,,,en,1.0
`Pink Passion Pitaya Smoothie'',`Pink Passion Pitaya Smoothie'',WORK_OF_ART,,,en,1.0
Chiikawa the Movie: The Secret of Mermaid Island'',Chiikawa the Movie: The Secret of Mermaid Island'',WORK_OF_ART,,,en,1.0
`Typhoon Jensen'',`Typhoon Jensen'',WORK_OF_ART,,,en,1.0
Today I was sleeping like a duck,Today I was sleeping like a duck,WORK_OF_ART,,,en,1.0
July 15,July 15,DATE,,,en,1.0
2026/6,2026/6,CARDINAL,,,en,1.0
152.2 degrees,152.2 degrees,QUANTITY,,,en,1.0
4.9 degrees,4.9 degrees,QUANTITY,,,en,1.0
4 degrees 55 minutes,4 degrees 55 minutes,QUANTITY,,,en,1.0
15km/h,15km/h,QUANTITY,,,en,1.0
the late 19th century,the late 19th century,DATE,,,en,1.0
July 16th 16th,July 16th 16th,DATE,,,en,1.0
3pm on the 16th,3pm on the 16th,TIME,,,en,1.0
17.2 m,17.2 m,QUANTITY,,,en,1.0
less than 17.2 m,less than 17.2 m,QUANTITY,,,en,1.0
Rainbow Day,Rainbow Day,WORK_OF_ART,,,en,1.0
June 22-28,June 22-28,DATE,,,en,1.0
"more than 10,000","more than 10,000",CARDINAL,,,en,1.0
"10,650","10,650",CARDINAL,,,en,1.0
Kumamoto Castle Ninomaru Square,Kumamoto Castle Ninomaru Square,FAC,,,en,1.0
about 5 minutes and 30 seconds,about 5 minutes and 30 seconds,TIME,,,en,1.0
about 100 million km,about 100 million km,QUANTITY,,,en,1.0
"300,000 km","300,000 km",QUANTITY,,,en,1.0
"18,700 km/h","18,700 km/h",QUANTITY,,,en,1.0
5.2 km/s,5.2 km/s,QUANTITY,,,en,1.0
800 meters,800 meters,QUANTITY,,,en,1.0
"July 5, 2026","July 5, 2026",DATE,,,en,1.0
2026.6,2026.6,CARDINAL,,,en,1.0
`Fear of abnormal,`Fear of abnormal,WORK_OF_ART,,,en,1.0
4%,4%,PERCENT,,,en,1.0
2026/07/08,2026/07/08,CARDINAL,,,en,1.0
Germans,Germans,NORP,,,en,1.0
Spring/Summer,Spring/Summer,EVENT,,,en,1.0
Decomas,Decomas,WORK_OF_ART,0.0,0.0,en,1.0
July 9,July 9,DATE,,,en,1.0
250th Independence Day,250th Independence Day,DATE,,,en,1.0
Five days ago,Five days ago,DATE,,,en,1.0
five days ago,five days ago,DATE,,,en,1.0
the first half of Thursday,the first half of Thursday,DATE,,,en,1.0
Rajimaga Column,Rajimaga Column,WORK_OF_ART,,,en,1.0
8 o'clock,8 o'clock,TIME,,,en,1.0
July 9th (Thursday,July 9th (Thursday,DATE,,,en,1.0
``Takeda Satetsu Radio Magazine'' (Natural Broadcasting),``Takeda Satetsu Radio Magazine'' (Natural Broadcasting),WORK_OF_ART,,,en,1.0
the 250th Independence Day,the 250th Independence Day,DATE,,,en,1.0
13km/h,13km/h,QUANTITY,,,en,1.0
55 km/h,55 km/h,QUANTITY,,,en,1.0
550 meters,550 meters,QUANTITY,,,en,1.0
about 2 hours long,about 2 hours long,TIME,,,en,1.0
"Saturday, October 10th","Saturday, October 10th",DATE,,,en,1.0
between June 22 and 28,between June 22 and 28,DATE,,,en,1.0
``JFA/Kirin Big Smile,``JFA/Kirin Big Smile,WORK_OF_ART,,,en,1.0
the 24 hours up to 6 a.m. on the 14th,the 24 hours up to 6 a.m. on the 14th,TIME,,,en,1.0
60 mm,60 mm,QUANTITY,,,en,1.0
Mogami Town,Mogami Town,FAC,,,en,1.0
141.5 mm,141.5 mm,QUANTITY,,,en,1.0
214.5 mm,214.5 mm,QUANTITY,,,en,1.0
the afternoon of the 11th to 5 a.m. on the 13th,the afternoon of the 11th to 5 a.m. on the 13th,TIME,,,en,1.0
Men's Fashion Week,Men's Fashion Week,EVENT,,,en,1.0
Spring/Summer 2027,Spring/Summer 2027,EVENT,,,en,1.0
Cloudy Beach,Cloudy Beach,WORK_OF_ART,,,en,1.0
Thirty Wall,Thirty Wall,WORK_OF_ART,,,en,1.0
``Shake News'',``Shake News'',WORK_OF_ART,,,en,1.0
9.6,9.6,CARDINAL,,,en,1.0
12.5,12.5,CARDINAL,,,en,1.0
the International Day,the International Day,EVENT,,,en,1.0
"September 29, 2019","September 29, 2019",DATE,,,en,1.0
the beginning of the year - Toys Category - Challenge,the beginning of the year - Toys Category - Challenge,DATE,,,en,1.0
Shizuoka Maglev,Shizuoka Maglev,FAC,,,en,1.0
the century,the century,DATE,,,en,1.0
"October 30, 2019","October 30, 2019",DATE,,,en,1.0
"Tomorrow, Sunday","Tomorrow, Sunday",DATE,,,en,1.0
around 50 years old,around 50 years old,DATE,,,en,1.0
Tomato and bonito flakes,Tomato and bonito flakes,WORK_OF_ART,,,en,1.0
2:03 p.m.,2:03 p.m.,TIME,,,en,1.0
Sanukihime,Sanukihime,PRODUCT,,,en,1.0
Noon to 6pm,Noon to 6pm,TIME,,,en,1.0
"July 15th, 19th","July 15th, 19th",DATE,,,en,1.0
“Venezuela Earthquake Animal Relief Donation”,“Venezuela Earthquake Animal Relief Donation”,EVENT,,,en,1.0
Pine Bread,Pine Bread,WORK_OF_ART,,,en,1.0
``Pine Bread'',``Pine Bread'',WORK_OF_ART,,,en,1.0
Kamaishi Line,Kamaishi Line,FAC,,,en,1.0
35.5 degrees,35.5 degrees,QUANTITY,,,en,1.0
Explosion,Explosion,WORK_OF_ART,,,en,1.0
3 o'clock in the morning,3 o'clock in the morning,TIME,,,en,1.0
"December 1, 2021","December 1, 2021",DATE,,,en,1.0
thousands of kilometers,thousands of kilometers,QUANTITY,,,en,1.0
Frostpunk,Frostpunk,WORK_OF_ART,,,en,1.0
June 27,June 27,DATE,,,en,1.0
"today, Saturday","today, Saturday",DATE,,,en,1.0
As of 4 a.m.,As of 4 a.m.,TIME,,,en,1.0
about a 2 minute,about a 2 minute,TIME,,,en,1.0
the last 10 days,the last 10 days,DATE,,,en,1.0
M5,M5,PRODUCT,,,en,1.0
approximately 20 km,approximately 20 km,QUANTITY,,,en,1.0
139.0 degrees,139.0 degrees,QUANTITY,,,en,1.0
Kawaguchiko Interchange,Kawaguchiko Interchange,FAC,,,en,1.0
06,06,DATE,,,en,1.0
Otsuki Junction,Otsuki Junction,FAC,,,en,1.0
Katsunuma Interchange,Katsunuma Interchange,FAC,,,en,1.0
Uenohara Interchange,Uenohara Interchange,FAC,,,en,1.0
Shin-Fuji Interchange,Shin-Fuji Interchange,FAC,,,en,1.0
Nagaizumi Numazu Interchange,Nagaizumi Numazu Interchange,FAC,,,en,1.0
Fuji Interchange,Fuji Interchange,FAC,,,en,1.0
Numazu Interchange,Numazu Interchange,FAC,,,en,1.0
the night of the 26th,the night of the 26th,TIME,,,en,1.0
Around 10:28 pm,Around 10:28 pm,TIME,,,en,1.0
Izu,Izu,NORP,,,en,1.0
around 10:29 pm on the 26th,around 10:29 pm on the 26th,TIME,,,en,1.0
20 kilometers,20 kilometers,QUANTITY,,,en,1.0
22:28,22:28,CARDINAL,,,en,1.0
30km,30km,QUANTITY,,,en,1.0
Finian,Finian,NORP,,,en,1.0
"June 26, 2026","June 26, 2026",DATE,,,en,1.0
National Route 249,National Route 249,FAC,,,en,1.0
the third day,the third day,DATE,,,en,1.0
June 2,June 2,DATE,,,en,1.0
5m73,5m73,CARDINAL,,,en,1.0
5m63,5m63,CARDINAL,,,en,1.0
6.13m,6.13m,QUANTITY,,,en,1.0
Muratake,Muratake,WORK_OF_ART,,,en,1.0
2026/06/,2026/06/,CARDINAL,,,en,1.0
2026/06/26,2026/06/26,CARDINAL,,,en,1.0
the Meteorological Service Act,the Meteorological Service Act,LAW,,,en,1.0
`Weather News,`Weather News,WORK_OF_ART,,,en,1.0
`Is NERV good,`Is NERV good,WORK_OF_ART,,,en,1.0
Unfolding,Unfolding,WORK_OF_ART,,,en,1.0
Early this year,Early this year,DATE,,,en,1.0
"December 1, 2020","December 1, 2020",DATE,,,en,1.0
7 trillion yen,7 trillion yen,MONEY,,,en,1.0
[Yamanashi Earthquake Intensity 6],[Yamanashi Earthquake Intensity 6],EVENT,,,en,1.0
"June 27, 2026



","June 27, 2026



",DATE,,,en,1.0
[28th tomorrow's,[28th tomorrow's,DATE,,,en,1.0
478,478,CARDINAL,,,en,1.0
``Yakitori Hidaka'',``Yakitori Hidaka'',WORK_OF_ART,,,en,1.0
9 months,9 months,DATE,,,en,1.0
the summer of 2025,the summer of 2025,DATE,,,en,1.0
about the days,about the days,DATE,,,en,1.0
At least 50,At least 50,CARDINAL,,,en,1.0
`The whole earth,`The whole earth,WORK_OF_ART,,,en,1.0
1667,1667,CARDINAL,,,en,1.0
one-night,one-night,TIME,,,en,1.0
"December 18, 2019","December 18, 2019",DATE,,,en,1.0
7:04 a.m.,7:04 a.m.,TIME,,,en,1.0
Middle Eastern,Middle Eastern,NORP,,,en,1.0
Both Sunny and Rainy Days,Both Sunny and Rainy Days,WORK_OF_ART,,,en,1.0
Chiba,Chiba,NORP,0.0015497961421997565,0.009298776853198538,en,1.0
ANNIVERSARY FIREWORKS 2026,ANNIVERSARY FIREWORKS 2026,EVENT,,,en,1.0
Fujimori Park,Fujimori Park,FAC,,,en,1.0
the Tokyo Racecourse,the Tokyo Racecourse,FAC,,,en,1.0
Tamagawa Fireworks,Tamagawa Fireworks,WORK_OF_ART,,,en,1.0
48th,48th,ORDINAL,,,en,1.0
74th Sagami Lake Festival Fireworks Festival 9/12,74th Sagami Lake Festival Fireworks Festival 9/12,EVENT,,,en,1.0
Summer Fireworks Festival 8/1,Summer Fireworks Festival 8/1,EVENT,,,en,1.0
7/25,7/25,CARDINAL,,,en,1.0
ANNIVERSARY FIREWORKS 2026 FLASH,ANNIVERSARY FIREWORKS 2026 FLASH,EVENT,,,en,1.0
about 40 seconds,about 40 seconds,TIME,,,en,1.0
8:30 a.m,8:30 a.m,TIME,,,en,1.0
8:15 a.m.,8:15 a.m.,TIME,,,en,1.0
7:45 a.m.,7:45 a.m.,TIME,,,en,1.0
"the ""FIFA World Cup 2026","the ""FIFA World Cup 2026",EVENT,,,en,1.0
8:00 AM,8:00 AM,TIME,,,en,1.0
Monday-Saturday,Monday-Saturday,DATE,,,en,1.0
yesterday 24th to today 25th,yesterday 24th to today 25th,DATE,,,en,1.0
over 500mm,over 500mm,QUANTITY,,,en,1.0
more than 500 mm,more than 500 mm,QUANTITY,,,en,1.0
Cannes Lions 2026,Cannes Lions 2026,EVENT,,,en,1.0
Nearly two-thirds,Nearly two-thirds,CARDINAL,,,en,1.0
"2026-06-24 05:00 Weather News
","2026-06-24 05:00 Weather News
",DATE,,,en,1.0
Alright,Alright,PRODUCT,,,en,1.0
about one minute later,about one minute later,TIME,,,en,1.0
7:04 am,7:04 am,TIME,,,en,1.0
around 6:04 pm on the 24th,around 6:04 pm on the 24th,TIME,,,en,1.0
Cutiful,Cutiful,WORK_OF_ART,,,en,1.0
"1,148 yen - Challenge","1,148 yen - Challenge",MONEY,,,en,1.0
"January 19, 2020","January 19, 2020",DATE,,,en,1.0
`Beware of earthquakes,`Beware of earthquakes,WORK_OF_ART,,,en,1.0
Yokoshiba Station,Yokoshiba Station,FAC,,,en,1.0
drill!Reservations,drill!Reservations,PRODUCT,,,en,1.0
☆Fire,☆Fire,FAC,,,en,1.0
12:30,12:30,TIME,,,en,1.0
"Sunday, July 12th","Sunday, July 12th",DATE,,,en,1.0
☆ Walking party,☆ Walking party,FAC,,,en,1.0
Spice,Spice,WORK_OF_ART,,,en,1.0
9 years old,9 years old,DATE,,,en,1.0
Shigureui,Shigureui,WORK_OF_ART,,,en,1.0
August von,August von,DATE,,,en,1.0
August von Perseval Witch's,August von Perseval Witch's,DATE,,,en,1.0
around 12:46 pm on the 26th,around 12:46 pm on the 26th,TIME,,,en,1.0
about 250,about 250,CARDINAL,,,en,1.0
More than 200,More than 200,CARDINAL,,,en,1.0
"1,520","1,520",CARDINAL,,,en,1.0
1900,1900,DATE,,,en,1.0
the final days,the final days,DATE,,,en,1.0
`The Lost Story of Pompeii,`The Lost Story of Pompeii,WORK_OF_ART,,,en,1.0
Myohoji Temple,Myohoji Temple,FAC,,,en,1.0
Myohoji Road,Myohoji Road,FAC,,,en,1.0
around 1:11 am on the 26th,around 1:11 am on the 26th,TIME,,,en,1.0
Castlevania,Castlevania,WORK_OF_ART,,,en,1.0
142.2 degrees,142.2 degrees,QUANTITY,,,en,1.0
M7.2,M7.2,CARDINAL,0.16023391812865498,0.26374269005847956,en,1.0
44 kilometers,44 kilometers,QUANTITY,,,en,1.0
Iwate Prefecture ・Depth,Iwate Prefecture ・Depth,FAC,,,en,1.0
7:30 am on the 25th,7:30 am on the 25th,TIME,,,en,1.0
76,76,DATE,,,en,1.0
10 a.m. to 2 p.m.,10 a.m. to 2 p.m.,TIME,,,en,1.0
`Pokemon W Caramel Cream Bread',`Pokemon W Caramel Cream Bread',PRODUCT,,,en,1.0
around 11:02 pm on the 30th,around 11:02 pm on the 30th,TIME,,,en,1.0
Osaka Aru Aru,Osaka Aru Aru,WORK_OF_ART,,,en,1.0
RKK Kumamoto Broadcasting July,RKK Kumamoto Broadcasting July,PRODUCT,,,en,1.0
the 1st to the 3rd,the 1st to the 3rd,DATE,,,en,1.0
Adorable Idol's Silliness,Adorable Idol's Silliness,WORK_OF_ART,,,en,1.0
High Tits Idol Rina Myojo Illustration,High Tits Idol Rina Myojo Illustration,WORK_OF_ART,,,en,1.0
"4,951 yen","4,951 yen",MONEY,,,en,1.0
"3,385 yen","3,385 yen",MONEY,,,en,1.0
"7,400 yen","7,400 yen",MONEY,,,en,1.0
Nuptian,Nuptian,NORP,,,en,1.0
08,08,DATE,,,en,1.0
131.5 degrees,131.5 degrees,QUANTITY,,,en,1.0
32.4 degrees,32.4 degrees,QUANTITY,,,en,1.0
8:40 a.m.,8:40 a.m.,TIME,,,en,1.0
Suminoe,Suminoe,NORP,,,en,1.0
3rd Badminton,3rd Badminton,EVENT,,,en,1.0
"June 30, 2026 20:06","June 30, 2026 20:06",DATE,,,en,1.0
"10,000 kilometers","10,000 kilometers",QUANTITY,,,en,1.0
humid day,humid day,DATE,,,en,1.0
The first day of July,The first day of July,DATE,,,en,1.0
"December 16, 2019","December 16, 2019",DATE,,,en,1.0
Otototo,Otototo,NORP,,,en,1.0
FIFA World Cup,FIFA World Cup,EVENT,,,en,1.0
40°,40°,QUANTITY,,,en,1.0
the first summer,the first summer,DATE,,,en,1.0
the afternoon of the 29th,the afternoon of the 29th,TIME,,,en,1.0
2026/06/29,2026/06/29,CARDINAL,,,en,1.0
the 2nd (Thursday,the 2nd (Thursday,DATE,,,en,1.0
"Wednesday, July 1st","Wednesday, July 1st",DATE,,,en,1.0
Osaka Aruru,Osaka Aruru,WORK_OF_ART,,,en,1.0
Takoyaki Doraku Wanaka,Takoyaki Doraku Wanaka,PRODUCT,,,en,1.0
43.3 degrees,43.3 degrees,QUANTITY,,,en,1.0
as low as 2.35%,as low as 2.35%,PERCENT,,,en,1.0
Handyman 6,Handyman 6,PRODUCT,,,en,1.0
the end of last month,the end of last month,DATE,,,en,1.0
"tomorrow, July 3rd (Friday","tomorrow, July 3rd (Friday",DATE,,,en,1.0
Smile Fest Tokyo,Smile Fest Tokyo,FAC,,,en,1.0
"Friday, July 3rd","Friday, July 3rd",DATE,,,en,1.0
Nissin Mysterious Eel Bowl,Nissin Mysterious Eel Bowl,WORK_OF_ART,,,en,1.0
`Nissin Mystery Unagi-don',`Nissin Mystery Unagi-don',WORK_OF_ART,,,en,1.0
Mysterious Eel Bowl,Mysterious Eel Bowl,WORK_OF_ART,,,en,1.0
Lascaux,Lascaux,NORP,,,en,1.0
Pentel,Pentel,PRODUCT,,,en,1.0
Urban Cave Esoragoto,Urban Cave Esoragoto,WORK_OF_ART,,,en,1.0
around 8 o'clock,around 8 o'clock,TIME,,,en,1.0
the Sanyo Road,the Sanyo Road,FAC,,,en,1.0
Ashikaga,Ashikaga,NORP,0.0,0.0,en,1.0
July 2,July 2,DATE,,,en,1.0
Photo,Photo,WORK_OF_ART,,,en,1.0
`The way I left,`The way I left,WORK_OF_ART,,,en,1.0
Toriwa,Toriwa,LANGUAGE,,,en,1.0
The World Cup,The World Cup,EVENT,,,en,1.0
6.0,6.0,CARDINAL,,,en,1.0
around 9:08 p.m.,around 9:08 p.m.,TIME,,,en,1.0
more than 11,more than 11,CARDINAL,,,en,1.0
41 years,41 years,DATE,,,en,1.0
over 70 years,over 70 years,DATE,,,en,1.0
36 consecutive years,36 consecutive years,DATE,,,en,1.0
more than 50 consecutive years,more than 50 consecutive years,DATE,,,en,1.0
71 consecutive years,71 consecutive years,DATE,,,en,1.0
Yuyushiki,Yuyushiki,WORK_OF_ART,,,en,1.0
Grande Scale Dress Up Body,Grande Scale Dress Up Body,WORK_OF_ART,,,en,1.0
FA Girl'' Stiletto,FA Girl'' Stiletto,WORK_OF_ART,,,en,1.0
December 2026,December 2026,DATE,,,en,1.0
Lumitia ReACT-A,Lumitia ReACT-A,WORK_OF_ART,,,en,1.0
Arcanadia,Arcanadia,WORK_OF_ART,,,en,1.0
Ichiban Kuji Goddess of Victory,Ichiban Kuji Goddess of Victory,WORK_OF_ART,,,en,1.0
774,774,CARDINAL,,,en,1.0
"3,150","3,150",CARDINAL,,,en,1.0
"At least 1,450","At least 1,450",CARDINAL,,,en,1.0
"More than 1,450","More than 1,450",CARDINAL,,,en,1.0
"more than 1,300","more than 1,300",CARDINAL,,,en,1.0
previous years'',previous years'',DATE,,,en,1.0
"More than 1,300","More than 1,300",CARDINAL,,,en,1.0
257m,257m,QUANTITY,,,en,1.0
Matengai,Matengai,NORP,,,en,1.0
`Even the gods,`Even the gods,WORK_OF_ART,,,en,1.0
27 years,27 years,DATE,,,en,1.0
"15,500","15,500",CARDINAL,,,en,1.0
"33,000","33,000",CARDINAL,,,en,1.0
"105,500 Shin Owada","105,500 Shin Owada",TIME,,,en,1.0
98.24%,98.24%,PERCENT,,,en,1.0
June 29,June 29,DATE,,,en,1.0
about 40 years,about 40 years,DATE,,,en,1.0
`How many houses have a griddle like this,`How many houses have a griddle like this,WORK_OF_ART,,,en,1.0
Teppanyaki,Teppanyaki,NORP,,,en,1.0
"June 28, 2026","June 28, 2026",DATE,,,en,1.0
Justice,Justice,WORK_OF_ART,,,en,1.0
Tennis 10th,Tennis 10th,EVENT,,,en,1.0
Dance 9th,Dance 9th,EVENT,,,en,1.0
Archery 8th,Archery 8th,EVENT,,,en,1.0
Infinite Encounter Megalo Maria,Infinite Encounter Megalo Maria,WORK_OF_ART,,,en,1.0
the latter half of the week,the latter half of the week,DATE,,,en,1.0
"Wednesday, July 1, 2026","Wednesday, July 1, 2026",DATE,,,en,1.0
late night on the 29th,late night on the 29th,TIME,,,en,1.0
nearly 12 hours,nearly 12 hours,TIME,,,en,1.0
`Mini Seaweed Bento (Barley Rice,`Mini Seaweed Bento (Barley Rice,WORK_OF_ART,,,en,1.0
06/30 12:28,06/30 12:28,DATE,,,en,1.0
Prius,Prius,PRODUCT,,,en,1.0
Hermès,Hermès,PRODUCT,,,en,1.0
2026 Venezuela Earthquake Relief Fund,2026 Venezuela Earthquake Relief Fund,EVENT,,,en,1.0
about three hours,about three hours,TIME,,,en,1.0
$2 trillion,$2 trillion,MONEY,,,en,1.0
the opening day of that year,the opening day of that year,DATE,,,en,1.0
Puchit,Puchit,WORK_OF_ART,,,en,1.0
his 12th year,his 12th year,DATE,,,en,1.0
"May 8, 1994","May 8, 1994",DATE,,,en,1.0
the age of 34,the age of 34,DATE,,,en,1.0
Kashimaen,Kashimaen,WORK_OF_ART,,,en,1.0
Camellia Hills CC,Camellia Hills CC,FAC,-0.04,0.5,en,1.0
72 million yen,72 million yen,MONEY,,,en,1.0
tomorrow 30th,tomorrow 30th,DATE,,,en,1.0
43 degrees Celsius,43 degrees Celsius,QUANTITY,,,en,1.0
around 38 degrees Celsius,around 38 degrees Celsius,QUANTITY,,,en,1.0
the first of next month,the first of next month,DATE,,,en,1.0
the first half of this week,the first half of this week,DATE,,,en,1.0
Millions,Millions,CARDINAL,,,en,1.0
Suminoe Ward,Suminoe Ward,FAC,,,en,1.0
the Suminoe Chusui Plant,the Suminoe Chusui Plant,FAC,,,en,1.0
`The rain,`The rain,WORK_OF_ART,,,en,1.0
1993,1993,DATE,,,en,1.0
the Hisatsu Line,the Hisatsu Line,FAC,,,en,1.0
2026/6/9,2026/6/9,CARDINAL,,,en,1.0
Team Akari,Team Akari,WORK_OF_ART,,,en,1.0
the Vietnam War,the Vietnam War,EVENT,,,en,1.0
"2,400 yen","2,400 yen",MONEY,,,en,1.0
Bap,Bap,NORP,,,en,1.0
`Original Soundtrack for TV Serial Novel Manpuku'',`Original Soundtrack for TV Serial Novel Manpuku'',WORK_OF_ART,,,en,1.0
``Gunshi Kanbei'',``Gunshi Kanbei'',WORK_OF_ART,,,en,1.0
17 degrees Celsius,17 degrees Celsius,QUANTITY,,,en,1.0
``Portable Room Air Conditioner'' cooling devices,``Portable Room Air Conditioner'' cooling devices,WORK_OF_ART,,,en,1.0
early last year,early last year,DATE,,,en,1.0
"less than 40,000 yen","less than 40,000 yen",MONEY,,,en,1.0
Gunma,Gunma,FAC,-0.006720892045671517,0.030244014205521825,en,1.0
the 40th/8th week,the 40th/8th week,DATE,,,en,1.0
"May 22, 2026","May 22, 2026",DATE,,,en,1.0
Monday the 25th,Monday the 25th,DATE,,,en,1.0
the end of the month,the end of the month,DATE,,,en,1.0
the 25th onwards,the 25th onwards,DATE,,,en,1.0
"5,599 yen","5,599 yen",MONEY,,,en,1.0
A little while ago,A little while ago,DATE,,,en,1.0
Fuchu Canal,Fuchu Canal,FAC,,,en,1.0
a few months,a few months,DATE,,,en,1.0
976 -23,976 -23,MONEY,,,en,1.0
lt;%%%336A%%%&gt,lt;%%%336A%%%&gt,CARDINAL,,,en,1.0
Noto Airport - Latest stock,Noto Airport - Latest stock,FAC,,,en,1.0
Tome Kudo,Tome Kudo,WORK_OF_ART,,,en,1.0
"``Global Market Size, Share, Trends, and Growth Analysis Report for Electric Dryers 2026-2034'' (Value Market)","``Global Market Size, Share, Trends, and Growth Analysis Report for Electric Dryers 2026-2034'' (Value Market)",WORK_OF_ART,,,en,1.0
"May 20th to August 31, 2026","May 20th to August 31, 2026",DATE,,,en,1.0
``Aya Megu Booster Oil'',``Aya Megu Booster Oil'',WORK_OF_ART,,,en,1.0
`The Kidnapping Genius Girl and the Perfect Crime'',`The Kidnapping Genius Girl and the Perfect Crime'',WORK_OF_ART,,,en,1.0
Kidnapping,Kidnapping,WORK_OF_ART,,,en,1.0
My first day,My first day,DATE,,,en,1.0
the Moscone Center,the Moscone Center,FAC,,,en,1.0
5/21,5/21,CARDINAL,,,en,1.0
"May 21st to June 10th, 2026","May 21st to June 10th, 2026",DATE,,,en,1.0
30.1,30.1,CARDINAL,,,en,1.0
30.0,30.0,CARDINAL,,,en,1.0
``mentai mayo cheese,``mentai mayo cheese,WORK_OF_ART,,,en,1.0
Ponzu Inari,Ponzu Inari,WORK_OF_ART,,,en,1.0
"November 13, 2011","November 13, 2011",DATE,,,en,1.0
"3,588 yen","3,588 yen",MONEY,,,en,1.0
3 days,3 days,DATE,,,en,1.0
The second day,The second day,DATE,,,en,1.0
Women's Opening Day,Women's Opening Day,EVENT,,,en,1.0
Titanic,Titanic,WORK_OF_ART,,,en,1.0
1997,1997,DATE,,,en,1.0
10 years older,10 years older,DATE,,,en,1.0
Broadway,Broadway,FAC,,,en,1.0
`Titanic'',`Titanic'',WORK_OF_ART,,,en,1.0
TITANIQUE,TITANIQUE,WORK_OF_ART,,,en,1.0
only seven,only seven,CARDINAL,,,en,1.0
Early in the morning,Early in the morning,TIME,,,en,1.0
Takuro,Takuro,NORP,,,en,1.0
9:00 p.m. to 11:10 p.m.,9:00 p.m. to 11:10 p.m.,TIME,,,en,1.0
`Saturday Night,`Saturday Night,WORK_OF_ART,,,en,1.0
the hot days,the hot days,DATE,,,en,1.0
69 days,69 days,DATE,,,en,1.0
"December 12, 2020","December 12, 2020",DATE,,,en,1.0
"January 10, 2021","January 10, 2021",DATE,,,en,1.0
``Science of Disaster,``Science of Disaster,WORK_OF_ART,,,en,1.0
[Breaking News,[Breaking News,WORK_OF_ART,,,en,1.0
12:45 p.m,12:45 p.m,TIME,,,en,1.0
11:18 a.m.,11:18 a.m.,TIME,,,en,1.0
2 hour and 30 minute,2 hour and 30 minute,TIME,,,en,1.0
the second day of I/O.,the second day of I/O.,DATE,,,en,1.0
`The Disruptor and the Disrupted Side,`The Disruptor and the Disrupted Side,WORK_OF_ART,,,en,1.0
Tatsuno,Tatsuno,NORP,,,en,1.0
this Great Buddha,this Great Buddha,EVENT,,,en,1.0
the Great Buddha of Todaiji Temple,the Great Buddha of Todaiji Temple,EVENT,,,en,1.0
a Great Buddha,a Great Buddha,EVENT,,,en,1.0
the 16th century,the 16th century,DATE,,,en,1.0
10 months,10 months,DATE,,,en,1.0
Taipa,Taipa,PRODUCT,,,en,1.0
496 yen,496 yen,MONEY,,,en,1.0
The ``Citrus Pound Cake'',The ``Citrus Pound Cake'',WORK_OF_ART,,,en,1.0
`Citrus Cake'',`Citrus Cake'',WORK_OF_ART,,,en,1.0
The Kanto,The Kanto,EVENT,,,en,1.0
A year ago,A year ago,DATE,,,en,1.0
10 years later).Next month,10 years later).Next month,DATE,,,en,1.0
1 year,1 year,DATE,,,en,1.0
the 2023 season,the 2023 season,DATE,,,en,1.0
5+ and,5+ and,CARDINAL,,,en,1.0
the 3rd year,the 3rd year,DATE,,,en,1.0
2026/4,2026/4,CARDINAL,,,en,1.0
Around noon on the 20th,Around noon on the 20th,TIME,,,en,1.0
about a week'',about a week'',DATE,,,en,1.0
Tokyo SGC Hall Ariake,Tokyo SGC Hall Ariake,FAC,,,en,1.0
"May 15, 2026","May 15, 2026",DATE,,,en,1.0
"May 14, 2026","May 14, 2026",DATE,,,en,1.0
"April 26, 2026","April 26, 2026",DATE,,,en,1.0
every 5 years,every 5 years,DATE,,,en,1.0
"the past 20 years: 2007, 2008","the past 20 years: 2007, 2008",DATE,,,en,1.0
May 19,May 19,DATE,,,en,1.0
2026/05/20,2026/05/20,CARDINAL,,,en,1.0
The first half of 2026,The first half of 2026,DATE,,,en,1.0
approximately 15 meters,approximately 15 meters,QUANTITY,,,en,1.0
Koenji,Koenji,NORP,0.05454545454545454,0.18409090909090906,en,1.0
just two and a half years,just two and a half years,CARDINAL,,,en,1.0
Ibuki'‼️,Ibuki'‼️,WORK_OF_ART,,,en,1.0
Shanghai Motor Show,Shanghai Motor Show,EVENT,,,en,1.0
``Lessons learned from,``Lessons learned from,WORK_OF_ART,,,en,1.0
May 22nd to June 4th,May 22nd to June 4th,DATE,,,en,1.0
"over 10,000","over 10,000",CARDINAL,,,en,1.0
"3,780 yen","3,780 yen",MONEY,,,en,1.0
"January 17, 2021","January 17, 2021",DATE,,,en,1.0
``Ready Player One'',``Ready Player One'',WORK_OF_ART,,,en,1.0
